Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
1989,YR1989,Kosovo,XKX,..,..,1827000
1989,YR1989,Kyrgyz Republic,KGZ,..,..,4307500
1989,YR1989,Lao PDR,LAO,..,..,4138845
1989,YR1989,Latvia,LVA,..,..,2666955
1989,YR1989,Lebanon,LBN,..,..,2726440
1989,YR1989,Lesotho,LSO,..,..,1666563
1989,YR1989,Liberia,LBR,..,..,2106431
1989,YR1989,Lithuania,LTU,..,..,3684255
1989,YR1989,Luxembourg,LUX,..,..,377100
1989,YR1989,Madagascar,MDG,..,..,11268658
1989,YR1989,Malawi,MWI,..,..,9075572
1989,YR1989,Malaysia,MYS,46.2,2.1,17528961
1989,YR1989,Maldives,MDV,..,..,216510
1989,YR1989,Mali,MLI,..,..,8296915
1989,YR1989,Malta,MLT,..,..,350722
1989,YR1989,Mauritania,MRT,..,..,1981899
1989,YR1989,Mauritius,MUS,..,..,1051260
1989,YR1989,Mexico,MEX,54.3,1.3,82368931
1989,YR1989,"Micronesia, Fed. Sts.",FSM,..,..,94057
1989,YR1989,Moldova,MDA,..,..,2957047
1989,YR1989,Mongolia,MNG,..,..,2141011
1989,YR1989,Montenegro,MNE,..,..,606571
1989,YR1989,Morocco,MAR,..,..,24355619
1989,YR1989,Mozambique,MOZ,..,..,12805946
1989,YR1989,Myanmar,MMR,..,..,40731426
1989,YR1989,Namibia,NAM,..,..,1386010
1989,YR1989,Nepal,NPL,..,..,18445028
1989,YR1989,Netherlands,NLD,..,..,14848907
1989,YR1989,Nicaragua,NIC,..,..,4082958
1989,YR1989,Niger,NER,..,..,7780245
1989,YR1989,Nigeria,NGA,..,..,92788027
1989,YR1989,North Macedonia,MKD,..,..,1996870
1989,YR1989,Norway,NOR,..,..,4226901
1989,YR1989,Pakistan,PAK,..,..,104512881
1989,YR1989,Palau,PLW,..,..,14709
1989,YR1989,Panama,PAN,58.9,0,2419426
1989,YR1989,Papua New Guinea,PNG,..,..,4506991
1989,YR1989,Paraguay,PRY,..,..,4112386
1989,YR1989,Peru,PER,..,..,21614193
1989,YR1989,Philippines,PHL,..,..,60340767
1989,YR1989,Poland,POL,..,..,37961529
1989,YR1989,Portugal,PRT,..,..,10005000
1989,YR1989,Romania,ROU,..,..,23161458
1989,YR1989,Russian Federation,RUS,..,..,147721000
1989,YR1989,Rwanda,RWA,..,..,7276985
1989,YR1989,Samoa,WSM,..,..,161940
1989,YR1989,Sao Tome and Principe,STP,..,..,116320
1989,YR1989,Senegal,SEN,..,..,7303517
1989,YR1989,Serbia,SRB,..,..,..
1989,YR1989,Seychelles,SYC,..,..,69167
1989,YR1989,Sierra Leone,SLE,..,..,4254444
1989,YR1989,Slovak Republic,SVK,..,..,5275942
1989,YR1989,Slovenia,SVN,..,..,1996351
1989,YR1989,Solomon Islands,SLB,..,..,303272
1989,YR1989,South Africa,ZAF,..,..,35930050
1989,YR1989,South Sudan,SSD,..,..,5511579
1989,YR1989,Spain,ESP,..,..,38827764
1989,YR1989,Sri Lanka,LKA,..,..,17106753
1989,YR1989,St. Lucia,LCA,..,..,135788
1989,YR1989,Sudan,SDN,..,..,19476647
1989,YR1989,Suriname,SUR,..,..,397082
1989,YR1989,Sweden,SWE,..,..,8492964
1989,YR1989,Switzerland,CHE,..,..,6646912
1989,YR1989,Syrian Arab Republic,SYR,..,..,12080444
1989,YR1989,Tajikistan,TJK,..,..,5149874
1989,YR1989,Tanzania,TZA,..,..,24411738
1989,YR1989,Thailand,THA,..,..,55772169
1989,YR1989,Timor-Leste,TLS,..,..,718741
1989,YR1989,Togo,TGO,..,..,3678567
1989,YR1989,Tonga,TON,..,..,94851
1989,YR1989,Trinidad and Tobago,TTO,..,..,1212857
1989,YR1989,Tunisia,TUN,..,..,8060210
1989,YR1989,Turkey,TUR,..,..,52992487
1989,YR1989,Turkmenistan,TKM,..,..,3585868
1989,YR1989,Tuvalu,TUV,..,..,8779
1989,YR1989,Uganda,UGA,44.4,1.9,16763042
1989,YR1989,Ukraine,UKR,..,..,51773000
1989,YR1989,United Kingdom,GBR,..,..,57076711
1989,YR1989,United States,USA,..,..,246819000
1989,YR1989,Uruguay,URY,..,..,3088595
1989,YR1989,Uzbekistan,UZB,..,..,19918119
1989,YR1989,Vanuatu,VUT,..,..,142794
1989,YR1989,"Venezuela, RB",VEN,43.8,1.3,19166471
1989,YR1989,Vietnam,VNM,..,..,66550234
1989,YR1989,West Bank and Gaza,PSE,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,..,11189177
1989,YR1989,Zambia,ZMB,..,..,7820205
1989,YR1989,Zimbabwe,ZWE,..,..,10153852
1989,YR1989,East Asia & Pacific,EAS,..,..,1795159128
1989,YR1989,Europe & Central Asia,ECS,..,..,837438580
1989,YR1989,Fragile and conflict affected situations,FCS,..,..,377842210
1989,YR1989,High income,HIC,..,..,1029042492
1989,YR1989,IDA countries classified as fragile situations,DFS,..,..,334625412
1989,YR1989,IDA total,IDA,..,..,810825558
1989,YR1989,Latin America & Caribbean,LCN,..,..,433681411
1989,YR1989,Low & middle income,LMY,..,..,4169378576
1989,YR1989,Low income,LIC,..,..,295019822
1989,YR1989,Lower middle income,LMC,..,..,1724253101
1989,YR1989,Middle East & North Africa,MEA,..,..,245453259
1989,YR1989,Middle income,MIC,..,..,3874358754
1989,YR1989,South Asia,SAS,..,..,1108702403
1989,YR1989,Sub-Saharan Africa,SSF,..,..,495407391
1989,YR1989,Upper middle income,UMC,..,..,2150105653
1989,YR1989,World,WLD,..,..,5189996794
1990,YR1990,Afghanistan,AFG,..,..,12412308
1990,YR1990,Albania,ALB,..,..,3286542
1990,YR1990,Algeria,DZA,..,..,25758869
1990,YR1990,Angola,AGO,..,..,11848386
1990,YR1990,Argentina,ARG,..,..,32618651
1990,YR1990,Armenia,ARM,..,..,3538171
1990,YR1990,Australia,AUS,..,..,17065100
1990,YR1990,Austria,AUT,..,..,7677850
1990,YR1990,Azerbaijan,AZE,..,..,7159000
1990,YR1990,Bangladesh,BGD,..,..,103171956
1990,YR1990,Belarus,BLR,..,..,10189000
1990,YR1990,Belgium,BEL,..,..,9967379
1990,YR1990,Belize,BLZ,..,..,187552
1990,YR1990,Benin,BEN,..,..,4978496
1990,YR1990,Bhutan,BTN,..,..,530804
1990,YR1990,Bolivia,BOL,..,..,6864842
1990,YR1990,Bosnia and Herzegovina,BIH,..,..,4463423
1990,YR1990,Botswana,BWA,..,..,1286756
1990,YR1990,Brazil,BRA,60.5,0.8,149003223
1990,YR1990,Bulgaria,BGR,..,..,8718289
1990,YR1990,Burkina Faso,BFA,..,..,8811034
1990,YR1990,Burundi,BDI,..,..,5438957
1990,YR1990,Cabo Verde,CPV,..,..,337950
1990,YR1990,Cambodia,KHM,..,..,8975597
1990,YR1990,Cameroon,CMR,..,..,11780088
1990,YR1990,Canada,CAN,..,..,27691138
1990,YR1990,Central African Republic,CAF,..,..,2806734
1990,YR1990,Chad,TCD,..,..,5963252
1990,YR1990,Chile,CHL,57.2,1.2,13274623
1990,YR1990,China,CHN,32.2,3.5,1135185000
1990,YR1990,Colombia,COL,..,..,33102569
1990,YR1990,Comoros,COM,..,..,411594
1990,YR1990,"Congo, Dem. Rep.",COD,..,..,34612023
1990,YR1990,"Congo, Rep.",COG,..,..,2356737
1990,YR1990,Costa Rica,CRI,45.3,1,3119433
1990,YR1990,Cote d'Ivoire,CIV,..,..,11924877
1990,YR1990,Croatia,HRV,..,..,4777368
1990,YR1990,Cyprus,CYP,..,..,766615
1990,YR1990,Czech Republic,CZE,..,..,10333355
1990,YR1990,Denmark,DNK,..,..,5140939
1990,YR1990,Djibouti,DJI,..,..,590398
1990,YR1990,Dominican Republic,DOM,..,..,7133494
1990,YR1990,Ecuador,ECU,..,..,10230934
1990,YR1990,"Egypt, Arab Rep.",EGY,32,3.8,56134475
1990,YR1990,El Salvador,SLV,..,..,5270079
1990,YR1990,Equatorial Guinea,GNQ,..,..,419188
1990,YR1990,Eritrea,ERI,..,..,2258653
1990,YR1990,Estonia,EST,..,..,1569174
1990,YR1990,Eswatini,SWZ,..,..,822420
1990,YR1990,Ethiopia,ETH,..,..,47887865
1990,YR1990,Fiji,FJI,..,..,728573
1990,YR1990,Finland,FIN,..,..,4986431
1990,YR1990,France,FRA,..,..,58235697
1990,YR1990,Gabon,GAB,..,..,949488
1990,YR1990,"Gambia, The",GMB,..,..,955593
1990,YR1990,Georgia,GEO,..,..,4802000
1990,YR1990,Germany,DEU,..,..,79433029
1990,YR1990,Ghana,GHA,..,..,14773277
1990,YR1990,Greece,GRC,..,..,10196792
1990,YR1990,Guatemala,GTM,..,..,9050115
1990,YR1990,Guinea,GIN,..,..,6352283
1990,YR1990,Guinea-Bissau,GNB,..,..,975261
1990,YR1990,Guyana,GUY,..,..,743309
1990,YR1990,Haiti,HTI,..,..,7037917
1990,YR1990,Honduras,HND,57.4,1,4955303
1990,YR1990,Hungary,HUN,..,..,10373988
1990,YR1990,Iceland,ISL,..,..,254826
1990,YR1990,India,IND,..,..,873277798
1990,YR1990,Indonesia,IDN,31.2,4,181413402
1990,YR1990,"Iran, Islamic Rep.",IRN,43.6,2.1,56366217
1990,YR1990,Iraq,IRQ,..,..,17419113
1990,YR1990,Ireland,IRL,..,..,3513974
1990,YR1990,Israel,ISR,..,..,4660000
1990,YR1990,Italy,ITA,..,..,56719240
1990,YR1990,Jamaica,JAM,41.1,2.5,2419906
1990,YR1990,Japan,JPN,..,..,123537000
1990,YR1990,Jordan,JOR,..,..,3565890
1990,YR1990,Kazakhstan,KAZ,..,..,16348000
1990,YR1990,Kenya,KEN,..,..,23724579
1990,YR1990,Kiribati,KIR,..,..,72400
1990,YR1990,"Korea, Rep.",KOR,..,..,42869283
1990,YR1990,Kosovo,XKX,..,..,1862000
1990,YR1990,Kyrgyz Republic,KGZ,..,..,4391200
1990,YR1990,Lao PDR,LAO,..,..,4258472
1990,YR1990,Latvia,LVA,..,..,2663151
1990,YR1990,Lebanon,LBN,..,..,2803044
1990,YR1990,Lesotho,LSO,..,..,1703747
1990,YR1990,Liberia,LBR,..,..,2075912
1990,YR1990,Lithuania,LTU,..,..,3697838
1990,YR1990,Luxembourg,LUX,..,..,381850
1990,YR1990,Madagascar,MDG,..,..,11598633
1990,YR1990,Malawi,MWI,..,..,9404500
1990,YR1990,Malaysia,MYS,..,..,18029824
1990,YR1990,Maldives,MDV,..,..,223158
1990,YR1990,Mali,MLI,..,..,8449913
1990,YR1990,Malta,MLT,..,..,354170
1990,YR1990,Mauritania,MRT,..,..,2034346
1990,YR1990,Mauritius,MUS,..,..,1058775
1990,YR1990,Mexico,MEX,..,..,83943132
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..,..,96301
1990,YR1990,Moldova,MDA,..,..,2969097
1990,YR1990,Mongolia,MNG,..,..,2184145
1990,YR1990,Montenegro,MNE,..,..,606372
1990,YR1990,Morocco,MAR,39.2,2.7,24807462
1990,YR1990,Mozambique,MOZ,..,..,12987292
1990,YR1990,Myanmar,MMR,..,..,41335199
1990,YR1990,Namibia,NAM,..,..,1432905
1990,YR1990,Nepal,NPL,..,..,18905478
1990,YR1990,Netherlands,NLD,31.1,3.2,14951510
1990,YR1990,Nicaragua,NIC,..,..,4173434
1990,YR1990,Niger,NER,..,..,8026591
1990,YR1990,Nigeria,NGA,..,..,95212450
1990,YR1990,North Macedonia,MKD,..,..,1996228
1990,YR1990,Norway,NOR,..,..,4241473
1990,YR1990,Pakistan,PAK,33.2,3.4,107647921
1990,YR1990,Palau,PLW,..,..,15058
1990,YR1990,Panama,PAN,..,..,2470947
1990,YR1990,Papua New Guinea,PNG,..,..,4615839
1990,YR1990,Paraguay,PRY,40.8,2.2,4223415
1990,YR1990,Peru,PER,..,..,22071433
1990,YR1990,Philippines,PHL,..,..,61895160
1990,YR1990,Poland,POL,..,..,38110782
1990,YR1990,Portugal,PRT,..,..,9983218
1990,YR1990,Romania,ROU,..,..,23201835
1990,YR1990,Russian Federation,RUS,..,..,147969407
1990,YR1990,Rwanda,RWA,..,..,7288882
1990,YR1990,Samoa,WSM,..,..,162803
1990,YR1990,Sao Tome and Principe,STP,..,..,119209
1990,YR1990,Senegal,SEN,..,..,7526307
1990,YR1990,Serbia,SRB,..,..,7586000
1990,YR1990,Seychelles,SYC,..,..,69507
1990,YR1990,Sierra Leone,SLE,..,..,4319762
1990,YR1990,Slovak Republic,SVK,..,..,5299187
1990,YR1990,Slovenia,SVN,..,..,1998161
1990,YR1990,Solomon Islands,SLB,..,..,311866
1990,YR1990,South Africa,ZAF,..,..,36800509
1990,YR1990,South Sudan,SSD,..,..,5492623
1990,YR1990,Spain,ESP,32,2.9,38867322
1990,YR1990,Sri Lanka,LKA,32.4,3.7,17325773
1990,YR1990,St. Lucia,LCA,..,..,138020
1990,YR1990,Sudan,SDN,..,..,20147590
1990,YR1990,Suriname,SUR,..,..,405169
1990,YR1990,Sweden,SWE,..,..,8558835
1990,YR1990,Switzerland,CHE,..,..,6715519
1990,YR1990,Syrian Arab Republic,SYR,..,..,12446171
1990,YR1990,Tajikistan,TJK,..,..,5283814
1990,YR1990,Tanzania,TZA,..,..,25203845
1990,YR1990,Thailand,THA,45.3,2.4,56558186
1990,YR1990,Timor-Leste,TLS,..,..,737814
1990,YR1990,Togo,TGO,..,..,3774312
1990,YR1990,Tonga,TON,..,..,95069
1990,YR1990,Trinidad and Tobago,TTO,..,..,1221116
1990,YR1990,Tunisia,TUN,40.2,2.3,8242496
1990,YR1990,Turkey,TUR,..,..,53921760
1990,YR1990,Turkmenistan,TKM,..,..,3683967
1990,YR1990,Tuvalu,TUV,..,..,8913
1990,YR1990,Uganda,UGA,..,..,17354392
1990,YR1990,Ukraine,UKR,..,..,51891400
1990,YR1990,United Kingdom,GBR,..,..,57247586
1990,YR1990,United States,USA,..,..,249623000
1990,YR1990,Uruguay,URY,..,..,3109601
1990,YR1990,Uzbekistan,UZB,..,..,20510000
1990,YR1990,Vanuatu,VUT,..,..,146573
1990,YR1990,"Venezuela, RB",VEN,..,..,19632665
1990,YR1990,Vietnam,VNM,..,..,67988862
1990,YR1990,West Bank and Gaza,PSE,..,..,1978248
1990,YR1990,"Yemen, Rep.",YEM,..,..,11709993
1990,YR1990,Zambia,ZMB,..,..,8036845
1990,YR1990,Zimbabwe,ZWE,..,..,10432421
1990,YR1990,East Asia & Pacific,EAS,..,..,1822193192
1990,YR1990,Europe & Central Asia,ECS,..,..,841520445
1990,YR1990,Fragile and conflict affected situations,FCS,..,..,389642005
1990,YR1990,High income,HIC,..,..,1037334467
1990,YR1990,IDA countries classified as fragile situations,DFS,..,..,343372274
1990,YR1990,IDA total,IDA,..,..,833364025
1990,YR1990,Latin America & Caribbean,LCN,..,..,441826994
1990,YR1990,Low & middle income,LMY,..,..,4251636958
1990,YR1990,Low income,LIC,..,..,303390406
1990,YR1990,Lower middle income,LMC,..,..,1765242835
1990,YR1990,Middle East & North Africa,MEA,..,..,254215138
1990,YR1990,Middle income,MIC,..,..,3948246552
1990,YR1990,South Asia,SAS,..,..,1133495196
1990,YR1990,Sub-Saharan Africa,SSF,..,..,509451851
1990,YR1990,Upper middle income,UMC,..,..,2183003717
1990,YR1990,World,WLD,..,..,5280076280
1991,YR1991,Afghanistan,AFG,..,..,13299017
1991,YR1991,Albania,ALB,..,..,3266790
1991,YR1991,Algeria,DZA,..,..,26400479
1991,YR1991,Angola,AGO,..,..,12248901
1991,YR1991,Argentina,ARG,46.8,1.7,33079000
1991,YR1991,Armenia,ARM,..,..,3505258
1991,YR1991,Australia,AUS,..,..,17284000
1991,YR1991,Austria,AUT,..,..,7754891
1991,YR1991,Azerbaijan,AZE,..,..,7271000
1991,YR1991,Bangladesh,BGD,27.6,4.1,105599127
1991,YR1991,Belarus,BLR,..,..,10194000
1991,YR1991,Belgium,BEL,..,..,10004486
1991,YR1991,Belize,BLZ,..,..,191128
1991,YR1991,Benin,BEN,..,..,5149499
1991,YR1991,Bhutan,BTN,..,..,534632
1991,YR1991,Bolivia,BOL,..,..,7011453
1991,YR1991,Bosnia and Herzegovina,BIH,..,..,4369319
1991,YR1991,Botswana,BWA,..,..,1326322
1991,YR1991,Brazil,BRA,..,..,151648011
1991,YR1991,Bulgaria,BGR,..,..,8632367
1991,YR1991,Burkina Faso,BFA,..,..,9050084
1991,YR1991,Burundi,BDI,..,..,5564926
1991,YR1991,Cabo Verde,CPV,..,..,346230
1991,YR1991,Cambodia,KHM,..,..,9289299
1991,YR1991,Cameroon,CMR,..,..,12137912
1991,YR1991,Canada,CAN,31,2.9,28037420
1991,YR1991,Central African Republic,CAF,..,..,2878509
1991,YR1991,Chad,TCD,..,..,6157079
1991,YR1991,Chile,CHL,..,..,13495258
1991,YR1991,China,CHN,..,..,1150780000
1991,YR1991,Colombia,COL,..,..,33758328
1991,YR1991,Comoros,COM,..,..,423872
1991,YR1991,"Congo, Dem. Rep.",COD,..,..,35908244
1991,YR1991,"Congo, Rep.",COG,..,..,2422305
1991,YR1991,Costa Rica,CRI,46.6,1,3202085
1991,YR1991,Cote d'Ivoire,CIV,..,..,12362407
1991,YR1991,Croatia,HRV,..,..,4689022
1991,YR1991,Cyprus,CYP,..,..,783124
1991,YR1991,Czech Republic,CZE,..,..,10308578
1991,YR1991,Denmark,DNK,..,..,5154298
1991,YR1991,Djibouti,DJI,..,..,606844
1991,YR1991,Dominican Republic,DOM,..,..,7270409
1991,YR1991,Ecuador,ECU,..,..,10472475
1991,YR1991,"Egypt, Arab Rep.",EGY,..,..,57424549
1991,YR1991,El Salvador,SLV,54,0.6,5342198
1991,YR1991,Equatorial Guinea,GNQ,..,..,432853
1991,YR1991,Eritrea,ERI,..,..,2266358
1991,YR1991,Estonia,EST,..,..,1561314
1991,YR1991,Eswatini,SWZ,..,..,845266
1991,YR1991,Ethiopia,ETH,..,..,49609969
1991,YR1991,Fiji,FJI,..,..,735401
1991,YR1991,Finland,FIN,22.9,4.5,5013740
1991,YR1991,France,FRA,..,..,58559311
1991,YR1991,Gabon,GAB,..,..,975783
1991,YR1991,"Gambia, The",GMB,..,..,992673
1991,YR1991,Georgia,GEO,..,..,4835900
1991,YR1991,Germany,DEU,29.2,3.7,80013896
1991,YR1991,Ghana,GHA,38.4,2.6,15207367
1991,YR1991,Greece,GRC,..,..,10319927
1991,YR1991,Guatemala,GTM,..,..,9296814
1991,YR1991,Guinea,GIN,46.8,0.9,6534939
1991,YR1991,Guinea-Bissau,GNB,..,..,997522
1991,YR1991,Guyana,GUY,..,..,744474
1991,YR1991,Haiti,HTI,..,..,7178607
1991,YR1991,Honduras,HND,51.9,1.2,5098591
1991,YR1991,Hungary,HUN,..,..,10373400
1991,YR1991,Iceland,ISL,..,..,257797
1991,YR1991,India,IND,..,..,891273209
1991,YR1991,Indonesia,IDN,..,..,184591903
1991,YR1991,"Iran, Islamic Rep.",IRN,..,..,57679034
1991,YR1991,Iraq,IRQ,..,..,17889459
1991,YR1991,Ireland,IRL,..,..,3534235
1991,YR1991,Israel,ISR,..,..,4949000
1991,YR1991,Italy,ITA,31.5,3,56758521
1991,YR1991,Jamaica,JAM,..,..,2439334
1991,YR1991,Japan,JPN,..,..,123921000
1991,YR1991,Jordan,JOR,..,..,3760496
1991,YR1991,Kazakhstan,KAZ,..,..,16450500
1991,YR1991,Kenya,KEN,..,..,24521703
1991,YR1991,Kiribati,KIR,..,..,73692
1991,YR1991,"Korea, Rep.",KOR,..,..,43295704
1991,YR1991,Kosovo,XKX,..,..,1898000
1991,YR1991,Kyrgyz Republic,KGZ,..,..,4463600
1991,YR1991,Lao PDR,LAO,..,..,4379236
1991,YR1991,Latvia,LVA,..,..,2650581
1991,YR1991,Lebanon,LBN,..,..,2921706
1991,YR1991,Lesotho,LSO,..,..,1742539
1991,YR1991,Liberia,LBR,..,..,2040139
1991,YR1991,Lithuania,LTU,..,..,3704134
1991,YR1991,Luxembourg,LUX,26.8,4.2,387000
1991,YR1991,Madagascar,MDG,..,..,11942819
1991,YR1991,Malawi,MWI,..,..,9600355
1991,YR1991,Malaysia,MYS,..,..,18519937
1991,YR1991,Maldives,MDV,..,..,229751
1991,YR1991,Mali,MLI,..,..,8635527
1991,YR1991,Malta,MLT,..,..,363845
1991,YR1991,Mauritania,MRT,..,..,2087912
1991,YR1991,Mauritius,MUS,..,..,1070266
1991,YR1991,Mexico,MEX,..,..,85512623
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..,..,98770
1991,YR1991,Moldova,MDA,..,..,2975523
1991,YR1991,Mongolia,MNG,..,..,2217917
1991,YR1991,Montenegro,MNE,..,..,607105
1991,YR1991,Morocco,MAR,..,..,25260404
1991,YR1991,Mozambique,MOZ,..,..,13328032
1991,YR1991,Myanmar,MMR,..,..,41890197
1991,YR1991,Namibia,NAM,..,..,1476388
1991,YR1991,Nepal,NPL,..,..,19405504
1991,YR1991,Netherlands,NLD,..,..,15069798
1991,YR1991,Nicaragua,NIC,..,..,4267568
1991,YR1991,Niger,NER,..,..,8288735
1991,YR1991,Nigeria,NGA,..,..,97667632
1991,YR1991,North Macedonia,MKD,..,..,1993302
1991,YR1991,Norway,NOR,25.2,4.1,4261732
1991,YR1991,Pakistan,PAK,..,..,110778648
1991,YR1991,Palau,PLW,..,..,15441
1991,YR1991,Panama,PAN,58.2,0.1,2523118
1991,YR1991,Papua New Guinea,PNG,..,..,4725547
1991,YR1991,Paraguay,PRY,..,..,4334345
1991,YR1991,Peru,PER,..,..,22522378
1991,YR1991,Philippines,PHL,..,..,63454786
1991,YR1991,Poland,POL,..,..,38246193
1991,YR1991,Portugal,PRT,..,..,9960235
1991,YR1991,Romania,ROU,..,..,23001155
1991,YR1991,Russian Federation,RUS,..,..,148394216
1991,YR1991,Rwanda,RWA,..,..,7083935
1991,YR1991,Samoa,WSM,..,..,163997
1991,YR1991,Sao Tome and Principe,STP,..,..,121956
1991,YR1991,Senegal,SEN,54.1,1.4,7755496
1991,YR1991,Serbia,SRB,..,..,7595636
1991,YR1991,Seychelles,SYC,..,..,70439
1991,YR1991,Sierra Leone,SLE,..,..,4348660
1991,YR1991,Slovak Republic,SVK,..,..,5303294
1991,YR1991,Slovenia,SVN,..,..,1999429
1991,YR1991,Solomon Islands,SLB,..,..,320780
1991,YR1991,South Africa,ZAF,..,..,37718950
1991,YR1991,South Sudan,SSD,..,..,5420171
1991,YR1991,Spain,ESP,..,..,38966376
1991,YR1991,Sri Lanka,LKA,..,..,17535729
1991,YR1991,St. Lucia,LCA,..,..,139995
1991,YR1991,Sudan,SDN,..,..,20891441
1991,YR1991,Suriname,SUR,..,..,413009
1991,YR1991,Sweden,SWE,..,..,8617375
1991,YR1991,Switzerland,CHE,..,..,6799978
1991,YR1991,Syrian Arab Republic,SYR,..,..,12815401
1991,YR1991,Tajikistan,TJK,..,..,5400630
1991,YR1991,Tanzania,TZA,35.3,2.7,26056594
1991,YR1991,Thailand,THA,..,..,57232465
1991,YR1991,Timor-Leste,TLS,..,..,759527
1991,YR1991,Togo,TGO,..,..,3862992
1991,YR1991,Tonga,TON,..,..,95246
1991,YR1991,Trinidad and Tobago,TTO,..,..,1229103
1991,YR1991,Tunisia,TUN,..,..,8427857
1991,YR1991,Turkey,TUR,..,..,54840590
1991,YR1991,Turkmenistan,TKM,..,..,3789185
1991,YR1991,Tuvalu,TUV,..,..,9026
1991,YR1991,Uganda,UGA,..,..,17953531
1991,YR1991,Ukraine,UKR,..,..,52000500
1991,YR1991,United Kingdom,GBR,35.9,2.6,57424897
1991,YR1991,United States,USA,38,2,252981000
1991,YR1991,Uruguay,URY,..,..,3131660
1991,YR1991,Uzbekistan,UZB,..,..,20952000
1991,YR1991,Vanuatu,VUT,..,..,150716
1991,YR1991,"Venezuela, RB",VEN,..,..,20096317
1991,YR1991,Vietnam,VNM,..,..,69436954
1991,YR1991,West Bank and Gaza,PSE,..,..,2068845
1991,YR1991,"Yemen, Rep.",YEM,..,..,12302124
1991,YR1991,Zambia,ZMB,60.5,0.2,8246656
1991,YR1991,Zimbabwe,ZWE,..,..,10680995
1991,YR1991,East Asia & Pacific,EAS,..,..,1848222188
1991,YR1991,Europe & Central Asia,ECS,..,..,845398091
1991,YR1991,Fragile and conflict affected situations,FCS,..,..,400345083
1991,YR1991,High income,HIC,..,..,1045799408
1991,YR1991,IDA countries classified as fragile situations,DFS,..,..,352824514
1991,YR1991,IDA total,IDA,..,..,856290706
1991,YR1991,Latin America & Caribbean,LCN,..,..,449938846
1991,YR1991,Low & middle income,LMY,..,..,4331377615
1991,YR1991,Low income,LIC,..,..,312235599
1991,YR1991,Lower middle income,LMC,..,..,1804249923
1991,YR1991,Middle East & North Africa,MEA,..,..,261046309
1991,YR1991,Middle income,MIC,..,..,4019142016
1991,YR1991,South Asia,SAS,..,..,1158655617
1991,YR1991,Sub-Saharan Africa,SSF,..,..,523726913
1991,YR1991,Upper middle income,UMC,..,..,2214892093
1991,YR1991,World,WLD,..,..,5368065405
1992,YR1992,Afghanistan,AFG,..,..,14485546
1992,YR1992,Albania,ALB,..,..,3247039
1992,YR1992,Algeria,DZA,..,..,27028326
1992,YR1992,Angola,AGO,..,..,12657366
1992,YR1992,Argentina,ARG,45.5,1.6,33529326
1992,YR1992,Armenia,ARM,..,..,3442817
1992,YR1992,Australia,AUS,..,..,17495000
1992,YR1992,Austria,AUT,..,..,7840709
1992,YR1992,Azerbaijan,AZE,..,..,7382000
1992,YR1992,Bangladesh,BGD,..,..,107983704
1992,YR1992,Belarus,BLR,..,..,10216000
1992,YR1992,Belgium,BEL,25,3.7,10045158
1992,YR1992,Belize,BLZ,..,..,194324
1992,YR1992,Benin,BEN,..,..,5331803
1992,YR1992,Bhutan,BTN,..,..,534516
1992,YR1992,Bolivia,BOL,49.1,1.6,7160920
1992,YR1992,Bosnia and Herzegovina,BIH,..,..,4233676
1992,YR1992,Botswana,BWA,..,..,1363554
1992,YR1992,Brazil,BRA,53.2,0.8,154259380
1992,YR1992,Bulgaria,BGR,..,..,8540164
1992,YR1992,Burkina Faso,BFA,..,..,9297113
1992,YR1992,Burundi,BDI,33.3,3.4,5685565
1992,YR1992,Cabo Verde,CPV,..,..,355757
1992,YR1992,Cambodia,KHM,..,..,9623889
1992,YR1992,Cameroon,CMR,..,..,12499499
1992,YR1992,Canada,CAN,..,..,28371264
1992,YR1992,Central African Republic,CAF,61.3,0.7,2959236
1992,YR1992,Chad,TCD,..,..,6356748
1992,YR1992,Chile,CHL,54.8,1.4,13719819
1992,YR1992,China,CHN,..,..,1164970000
1992,YR1992,Colombia,COL,51.5,1.1,34422568
1992,YR1992,Comoros,COM,..,..,436448
1992,YR1992,"Congo, Dem. Rep.",COD,..,..,37333914
1992,YR1992,"Congo, Rep.",COG,..,..,2489952
1992,YR1992,Costa Rica,CRI,45.7,1.1,3286520
1992,YR1992,Cote d'Ivoire,CIV,39.4,2.3,12812421
1992,YR1992,Croatia,HRV,..,..,4575818
1992,YR1992,Cyprus,CYP,..,..,800611
1992,YR1992,Czech Republic,CZE,20.7,5.1,10319123
1992,YR1992,Denmark,DNK,24.7,3.8,5171370
1992,YR1992,Djibouti,DJI,..,..,615054
1992,YR1992,Dominican Republic,DOM,51.4,1.6,7408342
1992,YR1992,Ecuador,ECU,..,..,10716129
1992,YR1992,"Egypt, Arab Rep.",EGY,..,..,58666814
1992,YR1992,El Salvador,SLV,..,..,5416323
1992,YR1992,Equatorial Guinea,GNQ,..,..,447266
1992,YR1992,Eritrea,ERI,..,..,2257596
1992,YR1992,Estonia,EST,..,..,1533091
1992,YR1992,Eswatini,SWZ,..,..,866993
1992,YR1992,Ethiopia,ETH,..,..,51423585
